,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,0,499,0,7,2,64,24,1,3,0,0,0,0,2,26,0,1,2,0,124,120,0,0,0,6,106,54
b,0,0,0,0,80,20,8,0,0,0,0,615,36,0,107,68,0,0,5,0,10,0,0,0,24,0,0,0,11,0,2,2,58,8,19,0
c,50,0,0,0,7,1,0,0,0,0,0,100,605,25,2,8,0,0,0,0,0,0,0,0,68,5,11,0,4,0,0,0,0,12,29,6
d,6,9,2,10,0,0,0,0,0,0,1,15,56,692,4,2,13,0,4,0,1,89,0,1,26,0,0,14,4,4,7,9,0,63,25,15
e,0,0,0,0,7,0,0,0,6,1,58,71,8,1,464,25,0,0,8,0,1,1,0,13,7,0,2,0,178,45,1,0,4,57,52,50
f,0,0,0,0,1,11,0,0,0,177,0,132,7,0,38,856,0,1,1,4,0,0,0,1,46,0,0,0,5,0,0,1,14,0,68,0
g,0,41,0,0,0,0,0,0,0,0,14,0,0,0,0,0,850,4,0,5,7,14,8,1,0,1,0,0,8,2,0,5,0,109,10,57
h,0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,0,35,728,0,7,74,0,1,12,0,7,4,69,8,0,24,97,0,4,23,3
i,0,1,0,0,0,0,0,0,0,0,21,0,4,2,25,14,10,0,549,105,1,4,3,0,0,6,2,0,10,0,0,0,0,5,311,1
j,0,0,0,0,0,0,0,0,0,0,8,3,11,2,11,34,9,7,64,670,0,1,5,1,0,2,6,0,14,1,0,0,1,2,247,1
k,0,0,145,8,0,0,0,0,0,0,1,0,0,0,10,1,3,18,0,0,579,0,2,1,0,0,0,149,0,0,125,170,0,7,3,1
l,0,46,0,0,0,0,0,0,0,0,17,0,1,3,0,39,0,0,0,0,0,810,0,0,0,0,0,0,1,188,0,0,0,60,7,23
m,2,0,0,0,0,0,0,0,0,0,275,26,4,0,161,38,0,4,0,12,3,1,1276,1037,0,13,154,0,428,17,0,0,4,29,179,4
n,0,0,0,0,0,0,0,0,0,0,49,1,2,0,10,1,0,0,0,6,5,0,138,238,0,0,13,0,44,5,1,2,0,4,62,5
o,47,0,0,0,10,7,0,0,0,1,19,114,136,31,47,20,0,0,4,2,1,0,0,0,472,0,2,0,38,1,0,0,1,15,55,0
p,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,58,7,2,11,0,7,1,3,0,553,190,1,5,0,0,0,0,13,12,17
q,0,0,0,0,0,0,0,0,0,0,2,1,12,0,19,0,9,6,0,47,0,0,34,30,0,284,484,0,10,0,0,0,2,4,11,7
r,0,0,50,0,0,0,0,0,0,0,2,0,2,0,0,0,0,14,0,0,372,0,1,0,0,0,0,302,4,0,223,124,0,4,1,30
s,0,7,0,0,0,0,0,0,0,0,166,0,2,3,167,25,0,2,0,0,0,4,3,75,1,0,5,0,360,57,0,0,0,49,127,75
t,0,43,0,0,0,0,0,0,0,0,64,0,0,5,34,40,11,2,0,0,0,243,0,1,1,0,2,0,36,382,0,0,0,89,73,59
u,0,0,66,0,0,0,0,0,0,0,0,3,1,0,1,0,0,32,0,0,296,0,0,0,0,0,0,244,1,0,222,230,0,1,0,8
v,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,376,0,0,0,0,0,0,111,0,0,125,409,0,3,0,6
w,0,0,1,0,0,0,90,0,0,0,0,82,0,0,24,35,1,2,0,0,30,0,0,0,0,0,0,4,2,0,48,36,746,15,2,12
x,0,43,0,0,0,0,0,0,0,0,43,0,0,0,82,4,10,0,0,0,6,72,1,1,0,0,0,2,51,46,6,4,0,497,36,76
y,0,0,0,0,0,0,0,0,0,0,38,0,2,0,12,44,0,0,76,146,0,0,9,0,0,1,2,0,3,4,0,0,0,1,819,0
z,0,39,0,0,0,0,0,0,0,1,30,1,3,0,13,0,31,0,0,0,0,90,0,1,0,12,0,1,9,26,1,2,0,145,16,575
