,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a,0,4,0,0,0,0,0,0,0,0,2034,0,7,14,272,118,13,8,0,2,0,7,7,102,0,0,16,0,402,500,0,0,0,24,424,211
b,2,0,0,0,362,70,36,0,0,0,0,2486,168,1,390,254,0,0,11,8,36,0,0,0,59,0,0,0,57,0,10,4,205,34,95,2
c,172,0,0,0,28,3,0,0,0,0,0,439,2361,113,10,26,0,7,1,0,0,0,0,3,283,32,38,0,12,0,0,0,2,46,138,18
d,22,45,12,32,1,0,0,0,0,0,7,34,261,2647,10,0,65,0,13,0,14,360,2,9,110,0,3,70,26,15,37,25,2,285,101,80
e,0,0,0,0,17,0,0,2,25,16,269,238,27,6,1910,106,0,6,46,0,1,4,0,52,13,1,4,0,682,204,1,2,26,239,212,130
f,0,0,0,0,3,37,0,0,0,670,0,483,36,0,183,3475,0,3,13,8,0,0,0,5,156,0,1,2,47,0,2,1,69,2,254,0
g,0,177,0,0,0,0,0,0,0,0,54,2,0,0,0,2,3412,14,0,27,15,72,24,2,0,1,0,1,29,15,0,13,0,422,57,207
h,0,2,4,0,0,0,0,0,0,0,17,2,2,0,7,0,116,2866,1,33,309,1,16,24,0,11,11,342,42,2,95,386,0,23,81,25
i,0,3,0,0,0,0,0,0,4,0,77,2,21,12,99,77,56,1,2177,504,3,15,11,6,5,9,3,0,51,0,0,4,0,13,1134,8
j,0,0,0,0,0,0,0,0,2,0,48,5,26,8,51,104,33,12,275,2675,0,4,31,3,0,10,14,0,61,1,0,0,0,12,1022,2
k,0,0,518,29,0,0,0,0,0,0,7,4,0,0,24,3,11,90,0,0,2313,0,0,1,0,0,0,588,4,0,480,787,0,24,8,0
l,0,184,0,0,0,0,0,0,0,0,49,0,3,13,1,150,0,0,0,0,0,3235,0,0,0,28,0,0,1,704,0,0,0,239,29,143
m,3,0,0,0,0,0,0,0,0,0,1095,104,14,0,641,155,9,6,1,47,20,4,5032,4295,3,47,615,0,1672,53,0,0,13,114,715,10
n,0,0,0,0,0,0,0,0,0,0,202,9,4,0,32,9,0,2,0,8,13,0,534,1006,0,2,41,2,191,20,5,1,0,6,244,15
o,195,0,0,0,25,25,0,0,0,3,43,460,600,172,149,76,0,1,34,1,1,0,0,0,1895,2,11,0,126,2,0,0,7,31,233,0
p,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,172,31,8,21,0,15,5,32,0,2213,829,5,15,0,0,0,0,80,50,46
q,0,0,0,0,0,0,0,0,0,0,8,13,40,0,51,0,59,14,0,153,0,0,139,169,0,1111,1883,0,78,0,0,0,8,30,72,19
r,0,4,200,0,0,0,0,0,0,0,5,4,11,0,6,0,3,91,0,0,1417,0,3,2,1,1,1,1199,11,2,952,458,0,22,12,109
s,0,37,0,0,0,0,0,0,0,0,636,1,6,6,641,94,1,19,2,4,1,15,9,275,3,0,12,1,1374,311,2,0,0,233,487,343
t,0,163,0,0,0,0,0,0,0,0,245,1,1,19,137,121,50,17,0,0,0,933,1,17,1,0,2,1,186,1563,0,0,0,291,304,288
u,0,0,334,0,0,0,2,0,0,0,0,14,1,0,5,0,2,138,0,0,1092,0,2,2,0,0,0,947,3,4,890,936,4,14,2,26
v,0,0,317,0,0,0,0,0,0,0,0,0,2,0,1,0,1,133,0,0,1552,0,0,0,0,0,0,488,0,0,426,1566,1,10,9,44
w,0,0,5,0,0,0,402,0,0,0,0,300,9,0,96,102,1,15,0,2,91,2,2,8,0,0,6,36,0,0,153,160,3036,51,7,34
x,0,156,0,0,0,0,0,0,0,0,257,0,0,9,319,25,41,4,5,0,28,323,0,10,0,0,1,26,203,205,44,16,0,1784,183,280
y,0,0,0,0,0,4,0,0,0,0,198,0,3,0,54,163,2,0,344,598,0,1,20,0,0,1,0,0,28,14,0,0,0,10,3184,4
z,0,169,2,0,0,0,0,0,0,1,62,1,9,0,65,0,80,0,0,2,0,390,0,1,0,67,0,7,39,112,3,12,2,542,98,2320
