true_label,predicted_label,is_correct,source_index,image_path,image_name,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_a,score_b,score_c,score_d,score_e,score_f,score_g,score_h,score_i,score_j,score_k,score_l,score_m,score_n,score_o,score_p,score_q,score_r,score_s,score_t,score_u,score_v,score_w,score_x,score_y,score_z
y,j,False,2046,kagglehub\asl_dataset\y\hand5_y_dif_seg_2_cropped.jpeg,hand5_y_dif_seg_2_cropped.jpeg,0.028913010622073736,0.026541744337700113,0.025529941040744242,0.02708524513103546,0.028248681668552607,0.028581615484186845,0.02620535324504046,0.028725443328231234,0.029771580653562262,0.029487021581165875,0.031125780702732597,0.027678857874752102,0.029000394205680534,0.02645732129752927,0.030296167914025958,0.028958706451799893,0.02488137985924466,0.023563372798540646,0.032694751057672965,0.03285663094931502,0.02683071369341086,0.027828239824838084,0.027678649585873006,0.02900180099554997,0.029060934405848213,0.02328616373573962,0.022489113813057432,0.025504338722570248,0.03025973309884069,0.02993546396934843,0.02568168723770513,0.0260957171122986,0.025832076141478446,0.02780066066903973,0.030747377439346624,0.02536432935146849
y,i,False,2043,kagglehub\asl_dataset\y\hand5_y_bot_seg_2_cropped.jpeg,hand5_y_bot_seg_2_cropped.jpeg,0.02736319331608492,0.027039406596117716,0.025812520280428165,0.027658786349713638,0.027774892618273414,0.028578564460061715,0.025960231181770377,0.028707420951446683,0.02923011191437476,0.029331345094966186,0.03130228443100766,0.027194776827803226,0.02783094940233049,0.02680860583335594,0.029931054426881085,0.028699649723924227,0.025260250532263915,0.02388479998127954,0.032817998913748155,0.0325153679712832,0.026963183715542877,0.02888933173585466,0.027136009712748654,0.02895594030134872,0.02753644637492243,0.024041728001022493,0.023494961127552137,0.0257743094327953,0.02967027021716127,0.03000879480242254,0.02587451475669494,0.026345429139503735,0.025563006761954363,0.028209642859669728,0.031833770805608175,0.026000449448083038
d,d,True,843,kagglehub\asl_dataset\d\hand1_d_dif_seg_3_cropped.jpeg,hand1_d_dif_seg_3_cropped.jpeg,0.02351995535113898,0.031107145391855388,0.029696772219464724,0.026486021718706513,0.02680574715374734,0.02589786648247164,0.028308115624214415,0.029132042723537557,0.028012924403028747,0.026679403321196157,0.028230533004936314,0.027430886550512904,0.024535506062740783,0.0331800309912418,0.029393864683459198,0.02635105550347282,0.02635747133495273,0.025449025167472973,0.027604782994933335,0.02643461375423746,0.028464311575905506,0.028175258780502838,0.026481635426325822,0.02854569414834972,0.02347129291364661,0.0258020891087499,0.023777774705721393,0.030249784186364145,0.027623705080386536,0.028974603778101786,0.03018052870458576,0.03005124657501405,0.02845674865431502,0.030613199684987675,0.028456856926699574,0.030061505313021816
v,v,True,1850,kagglehub\asl_dataset\v\hand4_v_bot_seg_1_cropped.jpeg,hand4_v_bot_seg_1_cropped.jpeg,0.024223500060736588,0.02842529054856688,0.032084184825749505,0.029290031436906252,0.027677994827887045,0.02655667028672641,0.029678564489920213,0.03023865991730123,0.02711146482449679,0.027491218122417428,0.027230932384997648,0.028062226587775595,0.025111544812264495,0.028618635311956343,0.028760716072135362,0.026967149413184035,0.025577083217471475,0.026379373880798012,0.025708142429978095,0.025815181909889736,0.03181768545559291,0.02747491895329818,0.026035912626883977,0.02828239219018863,0.024108079323201033,0.024736822048288327,0.023028791749915012,0.031076152168211385,0.02748752143276534,0.028302426159268156,0.03166730592896643,0.0321817561964286,0.029933294471302416,0.02909900481984004,0.025776606942677898,0.027982764172012477
n,n,True,1443,kagglehub\asl_dataset\n\hand1_n_top_seg_2_cropped.jpeg,hand1_n_top_seg_2_cropped.jpeg,0.028533216367785663,0.027918077354208114,0.02773372466039984,0.027536624633502725,0.026774391398497195,0.02582459997783891,0.027264962363416176,0.027870996929721843,0.027581291348482834,0.02707629168968,0.030308161785967815,0.026519509933406647,0.028342815039787937,0.02692149010566171,0.03002692188030611,0.026486109126821415,0.026709711069086033,0.025379894066364046,0.027767141689049965,0.02915032247802715,0.02872035327947317,0.027316679720031236,0.029200867323861898,0.03125138838858897,0.028343196577003887,0.024356401123006098,0.023025030601262843,0.027506428562999362,0.03117597164623852,0.03088102086418685,0.027705430840502292,0.027975354904286733,0.027437457172253224,0.02897675776289441,0.027326134407249736,0.027075272928148597
i,i,True,1218,kagglehub\asl_dataset\i\hand3_i_dif_seg_5_cropped.jpeg,hand3_i_dif_seg_5_cropped.jpeg,0.024278047874333446,0.02925092140046251,0.027530882543985353,0.025144504996681884,0.026603816679027132,0.025795938797152522,0.02648828501763462,0.029544970642093108,0.028354489608227004,0.028393254797448468,0.029886897786037075,0.027183369383113398,0.02530562721166225,0.029822645831886072,0.03007599048664597,0.027735720242898106,0.025842960148020615,0.024643593049331416,0.03329583744849689,0.0294516241076374,0.026677668820870873,0.027464230267852448,0.028299685276949253,0.029344605859663846,0.024365995504282728,0.02569100575912543,0.025417637660769064,0.027996027779536678,0.02885417625098583,0.029750194243459056,0.02790044865971106,0.028008125489068364,0.026315488412445798,0.029233449011450374,0.03235267117479839,0.027699211776255568
q,q,True,1606,kagglehub\asl_dataset\q\hand4_q_bot_seg_1_cropped.jpeg,hand4_q_bot_seg_1_cropped.jpeg,0.02381997668393479,0.02687370050192087,0.027311051962302088,0.028121817132376468,0.026994393137298657,0.027528607806044495,0.02756859347858138,0.027627416261143997,0.02750282357213236,0.028338483869037222,0.02687741432352373,0.027066992090484285,0.025470674011629977,0.026655567390199173,0.027949366575890085,0.02755132452416924,0.02926705186391081,0.0308435602163616,0.02707144564423842,0.027577781235483444,0.026790649701885327,0.02872881465725114,0.026850206905982308,0.02732941724310418,0.02421232007964904,0.03393886957190002,0.034141294365707044,0.026991779461659076,0.02734873326091631,0.027754510227916876,0.026805306843538265,0.027592520714738177,0.027306086749351054,0.028781494211294868,0.029192683356591656,0.02821727036785159
z,z,True,2080,kagglehub\asl_dataset\z\hand2_z_dif_seg_2_cropped.jpeg,hand2_z_dif_seg_2_cropped.jpeg,0.022886336565107558,0.03251883600895144,0.029617298719393198,0.02745359832414036,0.02498847877609545,0.02440167997748926,0.026844544563557164,0.02761166074328439,0.02642124629776992,0.02494675241792999,0.028529899553593627,0.02557771761100362,0.023480096026431387,0.031243629522172044,0.027930009490126428,0.024441177569170663,0.030353308293469546,0.028361944166314382,0.026479290591369598,0.026895849305283177,0.02911452177933688,0.02973942930979444,0.026146758811632212,0.028802198088322226,0.022724893171317973,0.028602973008501002,0.025831943655626535,0.030339755854998197,0.027733430512025505,0.02956341347874726,0.029696134215564874,0.02949096893940686,0.027169751230190484,0.03171663884153965,0.028406629886340923,0.03393720469400183
r,r,True,1668,kagglehub\asl_dataset\r\hand5_r_bot_seg_5_cropped.jpeg,hand5_r_bot_seg_5_cropped.jpeg,0.02421655445549239,0.029607954189126855,0.03146676735649513,0.027324299580012524,0.026665760386474426,0.02544001532008879,0.02886317720226809,0.029400932066400053,0.026584042101990737,0.02678421179532218,0.027499903373974552,0.027620394216811946,0.02513135575452121,0.0304326530155789,0.028882858219197418,0.026582600692859414,0.026724731028506962,0.026905680367361143,0.02585170601559389,0.02546633475485978,0.030061115838502947,0.026458069145465925,0.027126048748651523,0.02894222511595261,0.024069708385937822,0.025502489527739862,0.02360754772020373,0.03247987013774711,0.027732643643242717,0.028647008348128996,0.032298984653571144,0.031571590454453145,0.02922965281178519,0.029325927470173586,0.026480496392726594,0.029014689712780668
k,k,True,1337,kagglehub\asl_dataset\k\hand5_k_dif_seg_5_cropped.jpeg,hand5_k_dif_seg_5_cropped.jpeg,0.024382966153765395,0.02863428487337259,0.0314881240032362,0.028785505988633393,0.027869394022126095,0.026758508383146053,0.029311121314917483,0.030265658347579508,0.0274487247943719,0.027215508150388396,0.028072651857257862,0.02810898186297683,0.02533861591325155,0.028719607207547432,0.02894945791464981,0.026904820290197445,0.02521788997687328,0.025687064450539282,0.026112191369701457,0.02628250809511317,0.031776793842209855,0.02734933741138313,0.02634174979028099,0.02838240821108344,0.024396439672752707,0.024252957007873107,0.022041723122298944,0.03089087783594741,0.02819456018069336,0.028871120482792414,0.031438803940860016,0.0314383006304737,0.029647154456394976,0.02963062918094519,0.026238744932546913,0.027554814331818642
